Time	CH1	Time	CH2
8.905000E-2	4.080000E-2	8.905000E-2	0.000000E+0
8.906000E-2	4.080000E-2	8.906000E-2	0.000000E+0
8.907000E-2	4.080000E-2	8.907000E-2	0.000000E+0
8.908000E-2	4.080000E-2	8.908000E-2	0.000000E+0
8.909000E-2	4.080000E-2	8.909000E-2	0.000000E+0
8.910000E-2	4.160000E-2	8.910000E-2	0.000000E+0
8.911000E-2	4.080000E-2	8.911000E-2	0.000000E+0
8.912000E-2	4.080000E-2	8.912000E-2	0.000000E+0
8.913000E-2	4.160000E-2	8.913000E-2	0.000000E+0
8.914000E-2	4.160000E-2	8.914000E-2	0.000000E+0
8.915000E-2	4.160000E-2	8.915000E-2	0.000000E+0
8.916000E-2	4.080000E-2	8.916000E-2	0.000000E+0
8.917000E-2	4.160000E-2	8.917000E-2	0.000000E+0
8.918000E-2	4.160000E-2	8.918000E-2	0.000000E+0
8.919000E-2	4.160000E-2	8.919000E-2	0.000000E+0
8.920000E-2	4.160000E-2	8.920000E-2	0.000000E+0
8.921000E-2	4.160000E-2	8.921000E-2	0.000000E+0
8.922000E-2	4.160000E-2	8.922000E-2	0.000000E+0
8.923000E-2	4.160000E-2	8.923000E-2	0.000000E+0
8.924000E-2	4.160000E-2	8.924000E-2	0.000000E+0
8.925000E-2	4.160000E-2	8.925000E-2	0.000000E+0
8.926000E-2	4.160000E-2	8.926000E-2	0.000000E+0
8.927000E-2	4.160000E-2	8.927000E-2	0.000000E+0
8.928000E-2	4.160000E-2	8.928000E-2	0.000000E+0
8.929000E-2	4.160000E-2	8.929000E-2	0.000000E+0
8.930000E-2	4.240000E-2	8.930000E-2	0.000000E+0
8.931000E-2	4.240000E-2	8.931000E-2	0.000000E+0
8.932000E-2	4.240000E-2	8.932000E-2	0.000000E+0
8.933000E-2	4.240000E-2	8.933000E-2	0.000000E+0
8.934000E-2	4.240000E-2	8.934000E-2	0.000000E+0
8.935000E-2	4.320000E-2	8.935000E-2	0.000000E+0
8.936000E-2	4.320000E-2	8.936000E-2	0.000000E+0
8.937000E-2	4.320000E-2	8.937000E-2	0.000000E+0
8.938000E-2	4.320000E-2	8.938000E-2	0.000000E+0
8.939000E-2	4.400000E-2	8.939000E-2	0.000000E+0
8.940000E-2	4.400000E-2	8.940000E-2	0.000000E+0
8.941000E-2	4.400000E-2	8.941000E-2	0.000000E+0
8.942000E-2	4.400000E-2	8.942000E-2	0.000000E+0
8.943000E-2	4.480000E-2	8.943000E-2	0.000000E+0
8.944000E-2	4.480000E-2	8.944000E-2	0.000000E+0
8.945000E-2	4.480000E-2	8.945000E-2	0.000000E+0
8.946000E-2	4.480000E-2	8.946000E-2	0.000000E+0
8.947000E-2	4.560000E-2	8.947000E-2	0.000000E+0
8.948000E-2	4.640000E-2	8.948000E-2	0.000000E+0
8.949000E-2	4.560000E-2	8.949000E-2	0.000000E+0
8.950000E-2	4.640000E-2	8.950000E-2	0.000000E+0
8.951000E-2	4.640000E-2	8.951000E-2	0.000000E+0
8.952000E-2	4.640000E-2	8.952000E-2	0.000000E+0
8.953000E-2	4.720000E-2	8.953000E-2	0.000000E+0
8.954000E-2	4.720000E-2	8.954000E-2	0.000000E+0
8.955000E-2	4.800000E-2	8.955000E-2	0.000000E+0
8.956000E-2	4.720000E-2	8.956000E-2	0.000000E+0
8.957000E-2	4.800000E-2	8.957000E-2	0.000000E+0
8.958000E-2	4.800000E-2	8.958000E-2	0.000000E+0
8.959000E-2	4.880000E-2	8.959000E-2	0.000000E+0
8.960000E-2	4.880000E-2	8.960000E-2	0.000000E+0
8.961000E-2	4.880000E-2	8.961000E-2	0.000000E+0
8.962000E-2	4.880000E-2	8.962000E-2	0.000000E+0
8.963000E-2	4.960000E-2	8.963000E-2	0.000000E+0
8.964000E-2	4.960000E-2	8.964000E-2	0.000000E+0
8.965000E-2	4.960000E-2	8.965000E-2	0.000000E+0
8.966000E-2	4.960000E-2	8.966000E-2	0.000000E+0
8.967000E-2	4.960000E-2	8.967000E-2	0.000000E+0
8.968000E-2	5.040000E-2	8.968000E-2	0.000000E+0
8.969000E-2	5.040000E-2	8.969000E-2	0.000000E+0
8.970000E-2	5.040000E-2	8.970000E-2	0.000000E+0
8.971000E-2	5.040000E-2	8.971000E-2	0.000000E+0
8.972000E-2	5.040000E-2	8.972000E-2	0.000000E+0
8.973000E-2	5.120000E-2	8.973000E-2	0.000000E+0
8.974000E-2	5.120000E-2	8.974000E-2	0.000000E+0
8.975000E-2	5.120000E-2	8.975000E-2	0.000000E+0
8.976000E-2	5.120000E-2	8.976000E-2	0.000000E+0
8.977000E-2	5.120000E-2	8.977000E-2	0.000000E+0
8.978000E-2	5.120000E-2	8.978000E-2	0.000000E+0
8.979000E-2	5.200000E-2	8.979000E-2	0.000000E+0
8.980000E-2	5.120000E-2	8.980000E-2	0.000000E+0
8.981000E-2	5.200000E-2	8.981000E-2	0.000000E+0
8.982000E-2	5.200000E-2	8.982000E-2	0.000000E+0
8.983000E-2	5.200000E-2	8.983000E-2	0.000000E+0
8.984000E-2	5.200000E-2	8.984000E-2	0.000000E+0
8.985000E-2	5.200000E-2	8.985000E-2	0.000000E+0
8.986000E-2	5.200000E-2	8.986000E-2	0.000000E+0
8.987000E-2	5.200000E-2	8.987000E-2	0.000000E+0
8.988000E-2	5.200000E-2	8.988000E-2	0.000000E+0
8.989000E-2	5.200000E-2	8.989000E-2	0.000000E+0
8.990000E-2	5.280000E-2	8.990000E-2	0.000000E+0
8.991000E-2	5.280000E-2	8.991000E-2	0.000000E+0
8.992000E-2	5.280000E-2	8.992000E-2	0.000000E+0
8.993000E-2	5.280000E-2	8.993000E-2	0.000000E+0
8.994000E-2	5.280000E-2	8.994000E-2	0.000000E+0
8.995000E-2	5.280000E-2	8.995000E-2	0.000000E+0
8.996000E-2	5.280000E-2	8.996000E-2	0.000000E+0
8.997000E-2	5.280000E-2	8.997000E-2	0.000000E+0
8.998000E-2	5.280000E-2	8.998000E-2	0.000000E+0
8.999000E-2	5.200000E-2	8.999000E-2	0.000000E+0
9.000000E-2	5.200000E-2	9.000000E-2	0.000000E+0
9.001000E-2	5.200000E-2	9.001000E-2	0.000000E+0
9.002000E-2	5.200000E-2	9.002000E-2	0.000000E+0
9.003000E-2	5.200000E-2	9.003000E-2	0.000000E+0
9.004000E-2	5.200000E-2	9.004000E-2	0.000000E+0
9.005000E-2	5.120000E-2	9.005000E-2	0.000000E+0
9.006000E-2	5.120000E-2	9.006000E-2	0.000000E+0
9.007000E-2	5.120000E-2	9.007000E-2	0.000000E+0
9.008000E-2	5.120000E-2	9.008000E-2	0.000000E+0
9.009000E-2	5.120000E-2	9.009000E-2	0.000000E+0
9.010000E-2	5.040000E-2	9.010000E-2	0.000000E+0
9.011000E-2	5.040000E-2	9.011000E-2	0.000000E+0
9.012000E-2	5.040000E-2	9.012000E-2	0.000000E+0
9.013000E-2	4.960000E-2	9.013000E-2	0.000000E+0
9.014000E-2	4.880000E-2	9.014000E-2	0.000000E+0
9.015000E-2	4.880000E-2	9.015000E-2	0.000000E+0
9.016000E-2	4.800000E-2	9.016000E-2	0.000000E+0
9.017000E-2	4.800000E-2	9.017000E-2	0.000000E+0
9.018000E-2	4.720000E-2	9.018000E-2	0.000000E+0
9.019000E-2	4.720000E-2	9.019000E-2	0.000000E+0
9.020000E-2	4.640000E-2	9.020000E-2	0.000000E+0
9.021000E-2	4.560000E-2	9.021000E-2	0.000000E+0
9.022000E-2	4.480000E-2	9.022000E-2	0.000000E+0
9.023000E-2	4.400000E-2	9.023000E-2	0.000000E+0
9.024000E-2	4.240000E-2	9.024000E-2	0.000000E+0
9.025000E-2	4.240000E-2	9.025000E-2	0.000000E+0
9.026000E-2	4.080000E-2	9.026000E-2	0.000000E+0
9.027000E-2	4.000000E-2	9.027000E-2	0.000000E+0
9.028000E-2	3.840000E-2	9.028000E-2	0.000000E+0
9.029000E-2	3.760000E-2	9.029000E-2	0.000000E+0
9.030000E-2	3.520000E-2	9.030000E-2	0.000000E+0
9.031000E-2	3.440000E-2	9.031000E-2	0.000000E+0
9.032000E-2	3.280000E-2	9.032000E-2	0.000000E+0
9.033000E-2	3.120000E-2	9.033000E-2	0.000000E+0
9.034000E-2	2.960000E-2	9.034000E-2	0.000000E+0
9.035000E-2	2.800000E-2	9.035000E-2	0.000000E+0
9.036000E-2	2.560000E-2	9.036000E-2	0.000000E+0
9.037000E-2	2.400000E-2	9.037000E-2	0.000000E+0
9.038000E-2	2.240000E-2	9.038000E-2	0.000000E+0
9.039000E-2	2.000000E-2	9.039000E-2	0.000000E+0
9.040000E-2	1.840000E-2	9.040000E-2	0.000000E+0
9.041000E-2	1.520000E-2	9.041000E-2	0.000000E+0
9.042000E-2	1.440000E-2	9.042000E-2	0.000000E+0
9.043000E-2	1.200000E-2	9.043000E-2	0.000000E+0
9.044000E-2	9.600000E-3	9.044000E-2	0.000000E+0
9.045000E-2	8.000000E-3	9.045000E-2	0.000000E+0
9.046000E-2	7.200000E-3	9.046000E-2	0.000000E+0
9.047000E-2	6.400000E-3	9.047000E-2	0.000000E+0
9.048000E-2	5.600000E-3	9.048000E-2	0.000000E+0
9.049000E-2	4.800000E-3	9.049000E-2	0.000000E+0
9.050000E-2	5.600000E-3	9.050000E-2	0.000000E+0
9.051000E-2	5.600000E-3	9.051000E-2	0.000000E+0
9.052000E-2	6.400000E-3	9.052000E-2	0.000000E+0
9.053000E-2	8.000000E-3	9.053000E-2	0.000000E+0
9.054000E-2	8.800000E-3	9.054000E-2	0.000000E+0
9.055000E-2	1.200000E-2	9.055000E-2	0.000000E+0
9.056000E-2	1.360000E-2	9.056000E-2	0.000000E+0
9.057000E-2	1.600000E-2	9.057000E-2	0.000000E+0
9.058000E-2	1.760000E-2	9.058000E-2	0.000000E+0
9.059000E-2	2.080000E-2	9.059000E-2	0.000000E+0
9.060000E-2	2.240000E-2	9.060000E-2	0.000000E+0
9.061000E-2	2.480000E-2	9.061000E-2	0.000000E+0
9.062000E-2	2.800000E-2	9.062000E-2	0.000000E+0
9.063000E-2	2.960000E-2	9.063000E-2	0.000000E+0
9.064000E-2	3.120000E-2	9.064000E-2	0.000000E+0
9.065000E-2	3.440000E-2	9.065000E-2	0.000000E+0
9.066000E-2	3.600000E-2	9.066000E-2	0.000000E+0
9.067000E-2	3.840000E-2	9.067000E-2	0.000000E+0
9.068000E-2	4.080000E-2	9.068000E-2	0.000000E+0
9.069000E-2	4.240000E-2	9.069000E-2	0.000000E+0
9.070000E-2	4.400000E-2	9.070000E-2	0.000000E+0
9.071000E-2	4.560000E-2	9.071000E-2	0.000000E+0
9.072000E-2	4.720000E-2	9.072000E-2	0.000000E+0
9.073000E-2	4.800000E-2	9.073000E-2	0.000000E+0
9.074000E-2	5.040000E-2	9.074000E-2	0.000000E+0
9.075000E-2	5.120000E-2	9.075000E-2	0.000000E+0
9.076000E-2	5.280000E-2	9.076000E-2	0.000000E+0
9.077000E-2	5.360000E-2	9.077000E-2	0.000000E+0
9.078000E-2	5.520000E-2	9.078000E-2	0.000000E+0
9.079000E-2	5.600000E-2	9.079000E-2	0.000000E+0
9.080000E-2	5.680000E-2	9.080000E-2	0.000000E+0
9.081000E-2	5.760000E-2	9.081000E-2	0.000000E+0
9.082000E-2	5.920000E-2	9.082000E-2	0.000000E+0
9.083000E-2	6.000000E-2	9.083000E-2	0.000000E+0
9.084000E-2	6.000000E-2	9.084000E-2	0.000000E+0
9.085000E-2	6.160000E-2	9.085000E-2	0.000000E+0
9.086000E-2	6.240000E-2	9.086000E-2	0.000000E+0
9.087000E-2	6.240000E-2	9.087000E-2	0.000000E+0
9.088000E-2	6.400000E-2	9.088000E-2	0.000000E+0
9.089000E-2	6.400000E-2	9.089000E-2	0.000000E+0
9.090000E-2	6.480000E-2	9.090000E-2	0.000000E+0
9.091000E-2	6.560000E-2	9.091000E-2	0.000000E+0
9.092000E-2	6.640000E-2	9.092000E-2	0.000000E+0
9.093000E-2	6.640000E-2	9.093000E-2	0.000000E+0
9.094000E-2	6.720000E-2	9.094000E-2	0.000000E+0
9.095000E-2	6.800000E-2	9.095000E-2	0.000000E+0
9.096000E-2	6.880000E-2	9.096000E-2	0.000000E+0
9.097000E-2	6.880000E-2	9.097000E-2	0.000000E+0
9.098000E-2	6.880000E-2	9.098000E-2	0.000000E+0
9.099000E-2	6.960000E-2	9.099000E-2	0.000000E+0
9.100000E-2	6.960000E-2	9.100000E-2	0.000000E+0
9.101000E-2	7.040000E-2	9.101000E-2	0.000000E+0
9.102000E-2	7.040000E-2	9.102000E-2	0.000000E+0
9.103000E-2	7.120000E-2	9.103000E-2	0.000000E+0
9.104000E-2	7.120000E-2	9.104000E-2	0.000000E+0
9.105000E-2	7.200000E-2	9.105000E-2	0.000000E+0
9.106000E-2	7.120000E-2	9.106000E-2	0.000000E+0
9.107000E-2	7.200000E-2	9.107000E-2	0.000000E+0
9.108000E-2	7.200000E-2	9.108000E-2	0.000000E+0
9.109000E-2	7.280000E-2	9.109000E-2	0.000000E+0
9.110000E-2	7.280000E-2	9.110000E-2	0.000000E+0
9.111000E-2	7.280000E-2	9.111000E-2	0.000000E+0
9.112000E-2	7.280000E-2	9.112000E-2	0.000000E+0
9.113000E-2	7.360000E-2	9.113000E-2	0.000000E+0
9.114000E-2	7.280000E-2	9.114000E-2	0.000000E+0
9.115000E-2	7.360000E-2	9.115000E-2	0.000000E+0
9.116000E-2	7.360000E-2	9.116000E-2	0.000000E+0
9.117000E-2	7.360000E-2	9.117000E-2	0.000000E+0
9.118000E-2	7.440000E-2	9.118000E-2	0.000000E+0
9.119000E-2	7.440000E-2	9.119000E-2	0.000000E+0
9.120000E-2	7.440000E-2	9.120000E-2	0.000000E+0
9.121000E-2	7.520000E-2	9.121000E-2	0.000000E+0
9.122000E-2	7.520000E-2	9.122000E-2	0.000000E+0
9.123000E-2	7.520000E-2	9.123000E-2	0.000000E+0
9.124000E-2	7.520000E-2	9.124000E-2	0.000000E+0
9.125000E-2	7.520000E-2	9.125000E-2	0.000000E+0
9.126000E-2	7.520000E-2	9.126000E-2	0.000000E+0
9.127000E-2	7.520000E-2	9.127000E-2	0.000000E+0
9.128000E-2	7.520000E-2	9.128000E-2	0.000000E+0
9.129000E-2	7.520000E-2	9.129000E-2	0.000000E+0
9.130000E-2	7.520000E-2	9.130000E-2	0.000000E+0
9.131000E-2	7.600000E-2	9.131000E-2	0.000000E+0
9.132000E-2	7.600000E-2	9.132000E-2	0.000000E+0
9.133000E-2	7.600000E-2	9.133000E-2	0.000000E+0
9.134000E-2	7.600000E-2	9.134000E-2	0.000000E+0
9.135000E-2	7.600000E-2	9.135000E-2	0.000000E+0
9.136000E-2	7.600000E-2	9.136000E-2	0.000000E+0
9.137000E-2	7.600000E-2	9.137000E-2	0.000000E+0
9.138000E-2	7.600000E-2	9.138000E-2	0.000000E+0
9.139000E-2	7.600000E-2	9.139000E-2	0.000000E+0
9.140000E-2	7.600000E-2	9.140000E-2	0.000000E+0
9.141000E-2	7.600000E-2	9.141000E-2	0.000000E+0
9.142000E-2	7.600000E-2	9.142000E-2	0.000000E+0
9.143000E-2	7.600000E-2	9.143000E-2	0.000000E+0
9.144000E-2	7.600000E-2	9.144000E-2	0.000000E+0
9.145000E-2	7.520000E-2	9.145000E-2	0.000000E+0
9.146000E-2	7.600000E-2	9.146000E-2	0.000000E+0
9.147000E-2	7.520000E-2	9.147000E-2	0.000000E+0
9.148000E-2	7.520000E-2	9.148000E-2	0.000000E+0
9.149000E-2	7.520000E-2	9.149000E-2	0.000000E+0
9.150000E-2	7.520000E-2	9.150000E-2	0.000000E+0
9.151000E-2	7.520000E-2	9.151000E-2	0.000000E+0
9.152000E-2	7.440000E-2	9.152000E-2	0.000000E+0
9.153000E-2	7.440000E-2	9.153000E-2	0.000000E+0
9.154000E-2	7.440000E-2	9.154000E-2	0.000000E+0
9.155000E-2	7.440000E-2	9.155000E-2	0.000000E+0
9.156000E-2	7.360000E-2	9.156000E-2	0.000000E+0
9.157000E-2	7.360000E-2	9.157000E-2	0.000000E+0
9.158000E-2	7.360000E-2	9.158000E-2	0.000000E+0
9.159000E-2	7.280000E-2	9.159000E-2	0.000000E+0
9.160000E-2	7.280000E-2	9.160000E-2	0.000000E+0
9.161000E-2	7.200000E-2	9.161000E-2	0.000000E+0
9.162000E-2	7.200000E-2	9.162000E-2	0.000000E+0
9.163000E-2	7.120000E-2	9.163000E-2	0.000000E+0
9.164000E-2	7.120000E-2	9.164000E-2	0.000000E+0
9.165000E-2	7.120000E-2	9.165000E-2	0.000000E+0
9.166000E-2	7.040000E-2	9.166000E-2	0.000000E+0
9.167000E-2	7.040000E-2	9.167000E-2	0.000000E+0
9.168000E-2	6.960000E-2	9.168000E-2	0.000000E+0
9.169000E-2	6.880000E-2	9.169000E-2	0.000000E+0
9.170000E-2	6.880000E-2	9.170000E-2	0.000000E+0
9.171000E-2	6.800000E-2	9.171000E-2	0.000000E+0
9.172000E-2	6.720000E-2	9.172000E-2	0.000000E+0
9.173000E-2	6.640000E-2	9.173000E-2	0.000000E+0
9.174000E-2	6.560000E-2	9.174000E-2	0.000000E+0
9.175000E-2	6.480000E-2	9.175000E-2	0.000000E+0
9.176000E-2	6.400000E-2	9.176000E-2	0.000000E+0
9.177000E-2	6.320000E-2	9.177000E-2	0.000000E+0
9.178000E-2	6.240000E-2	9.178000E-2	0.000000E+0
9.179000E-2	6.160000E-2	9.179000E-2	0.000000E+0
9.180000E-2	6.080000E-2	9.180000E-2	0.000000E+0
9.181000E-2	6.000000E-2	9.181000E-2	0.000000E+0
9.182000E-2	5.840000E-2	9.182000E-2	0.000000E+0
9.183000E-2	5.760000E-2	9.183000E-2	0.000000E+0
9.184000E-2	5.600000E-2	9.184000E-2	0.000000E+0
9.185000E-2	5.520000E-2	9.185000E-2	0.000000E+0
9.186000E-2	5.360000E-2	9.186000E-2	0.000000E+0
9.187000E-2	5.200000E-2	9.187000E-2	0.000000E+0
9.188000E-2	5.040000E-2	9.188000E-2	0.000000E+0
9.189000E-2	4.880000E-2	9.189000E-2	0.000000E+0
9.190000E-2	4.720000E-2	9.190000E-2	0.000000E+0
9.191000E-2	4.560000E-2	9.191000E-2	0.000000E+0
9.192000E-2	4.400000E-2	9.192000E-2	0.000000E+0
9.193000E-2	4.240000E-2	9.193000E-2	0.000000E+0
9.194000E-2	4.000000E-2	9.194000E-2	0.000000E+0
9.195000E-2	3.760000E-2	9.195000E-2	0.000000E+0
9.196000E-2	3.600000E-2	9.196000E-2	0.000000E+0
9.197000E-2	3.440000E-2	9.197000E-2	0.000000E+0
9.198000E-2	3.200000E-2	9.198000E-2	0.000000E+0
9.199000E-2	2.960000E-2	9.199000E-2	0.000000E+0
9.200000E-2	2.720000E-2	9.200000E-2	0.000000E+0
9.201000E-2	2.480000E-2	9.201000E-2	0.000000E+0
9.202000E-2	2.240000E-2	9.202000E-2	0.000000E+0
9.203000E-2	1.920000E-2	9.203000E-2	0.000000E+0
9.204000E-2	1.760000E-2	9.204000E-2	0.000000E+0
9.205000E-2	1.440000E-2	9.205000E-2	0.000000E+0
9.206000E-2	1.200000E-2	9.206000E-2	0.000000E+0
9.207000E-2	9.600000E-3	9.207000E-2	0.000000E+0
9.208000E-2	7.200000E-3	9.208000E-2	0.000000E+0
9.209000E-2	4.800000E-3	9.209000E-2	0.000000E+0
9.210000E-2	3.200000E-3	9.210000E-2	0.000000E+0
9.211000E-2	8.000000E-4	9.211000E-2	0.000000E+0
9.212000E-2	0.000000E+0	9.212000E-2	0.000000E+0
9.213000E-2	-1.600000E-3	9.213000E-2	0.000000E+0
9.214000E-2	-2.400000E-3	9.214000E-2	0.000000E+0
9.215000E-2	-2.400000E-3	9.215000E-2	0.000000E+0
9.216000E-2	-2.400000E-3	9.216000E-2	0.000000E+0
9.217000E-2	-1.600000E-3	9.217000E-2	0.000000E+0
9.218000E-2	-8.000000E-4	9.218000E-2	0.000000E+0
9.219000E-2	8.000000E-4	9.219000E-2	0.000000E+0
9.220000E-2	2.400000E-3	9.220000E-2	0.000000E+0
9.221000E-2	4.800000E-3	9.221000E-2	0.000000E+0
9.222000E-2	7.200000E-3	9.222000E-2	0.000000E+0
9.223000E-2	1.040000E-2	9.223000E-2	0.000000E+0
9.224000E-2	1.280000E-2	9.224000E-2	0.000000E+0
9.225000E-2	1.600000E-2	9.225000E-2	0.000000E+0
9.226000E-2	1.920000E-2	9.226000E-2	0.000000E+0
9.227000E-2	2.160000E-2	9.227000E-2	0.000000E+0
9.228000E-2	2.480000E-2	9.228000E-2	0.000000E+0
9.229000E-2	2.720000E-2	9.229000E-2	0.000000E+0
9.230000E-2	3.040000E-2	9.230000E-2	0.000000E+0
9.231000E-2	3.280000E-2	9.231000E-2	0.000000E+0
9.232000E-2	3.680000E-2	9.232000E-2	0.000000E+0
9.233000E-2	3.920000E-2	9.233000E-2	0.000000E+0
9.234000E-2	4.160000E-2	9.234000E-2	0.000000E+0
9.235000E-2	4.400000E-2	9.235000E-2	0.000000E+0
9.236000E-2	4.640000E-2	9.236000E-2	0.000000E+0
9.237000E-2	4.880000E-2	9.237000E-2	0.000000E+0
9.238000E-2	5.120000E-2	9.238000E-2	0.000000E+0
9.239000E-2	5.360000E-2	9.239000E-2	0.000000E+0
9.240000E-2	5.600000E-2	9.240000E-2	0.000000E+0
9.241000E-2	5.760000E-2	9.241000E-2	0.000000E+0
9.242000E-2	6.000000E-2	9.242000E-2	0.000000E+0
9.243000E-2	6.160000E-2	9.243000E-2	0.000000E+0
9.244000E-2	6.400000E-2	9.244000E-2	0.000000E+0
9.245000E-2	6.480000E-2	9.245000E-2	0.000000E+0
9.246000E-2	6.720000E-2	9.246000E-2	0.000000E+0
9.247000E-2	6.800000E-2	9.247000E-2	0.000000E+0
9.248000E-2	6.960000E-2	9.248000E-2	0.000000E+0
9.249000E-2	7.120000E-2	9.249000E-2	0.000000E+0
9.250000E-2	7.200000E-2	9.250000E-2	0.000000E+0
9.251000E-2	7.360000E-2	9.251000E-2	0.000000E+0
9.252000E-2	7.520000E-2	9.252000E-2	0.000000E+0
9.253000E-2	7.680000E-2	9.253000E-2	0.000000E+0
9.254000E-2	7.760000E-2	9.254000E-2	0.000000E+0
9.255000E-2	7.920000E-2	9.255000E-2	0.000000E+0
9.256000E-2	8.000000E-2	9.256000E-2	0.000000E+0
9.257000E-2	8.080000E-2	9.257000E-2	0.000000E+0
9.258000E-2	8.240000E-2	9.258000E-2	0.000000E+0
9.259000E-2	8.320000E-2	9.259000E-2	0.000000E+0
9.260000E-2	8.400000E-2	9.260000E-2	0.000000E+0
9.261000E-2	8.480000E-2	9.261000E-2	0.000000E+0
9.262000E-2	8.560000E-2	9.262000E-2	0.000000E+0
9.263000E-2	8.640000E-2	9.263000E-2	0.000000E+0
9.264000E-2	8.720000E-2	9.264000E-2	0.000000E+0
9.265000E-2	8.800000E-2	9.265000E-2	0.000000E+0
9.266000E-2	8.880000E-2	9.266000E-2	0.000000E+0
9.267000E-2	8.960000E-2	9.267000E-2	0.000000E+0
9.268000E-2	9.040000E-2	9.268000E-2	0.000000E+0
9.269000E-2	9.120000E-2	9.269000E-2	0.000000E+0
9.270000E-2	9.200000E-2	9.270000E-2	0.000000E+0
9.271000E-2	9.200000E-2	9.271000E-2	0.000000E+0
9.272000E-2	9.280000E-2	9.272000E-2	0.000000E+0
9.273000E-2	9.360000E-2	9.273000E-2	0.000000E+0
9.274000E-2	9.440000E-2	9.274000E-2	0.000000E+0
9.275000E-2	9.520000E-2	9.275000E-2	0.000000E+0
9.276000E-2	9.600000E-2	9.276000E-2	0.000000E+0
9.277000E-2	9.600000E-2	9.277000E-2	0.000000E+0
9.278000E-2	9.680000E-2	9.278000E-2	0.000000E+0
9.279000E-2	9.760000E-2	9.279000E-2	0.000000E+0
9.280000E-2	9.760000E-2	9.280000E-2	0.000000E+0
9.281000E-2	9.840000E-2	9.281000E-2	0.000000E+0
9.282000E-2	9.840000E-2	9.282000E-2	0.000000E+0
9.283000E-2	9.920000E-2	9.283000E-2	0.000000E+0
9.284000E-2	9.920000E-2	9.284000E-2	0.000000E+0
9.285000E-2	1.000000E-1	9.285000E-2	0.000000E+0
9.286000E-2	1.000000E-1	9.286000E-2	0.000000E+0
9.287000E-2	1.008000E-1	9.287000E-2	0.000000E+0
9.288000E-2	1.016000E-1	9.288000E-2	0.000000E+0
9.289000E-2	1.016000E-1	9.289000E-2	0.000000E+0
9.290000E-2	1.024000E-1	9.290000E-2	0.000000E+0
9.291000E-2	1.032000E-1	9.291000E-2	0.000000E+0
9.292000E-2	1.024000E-1	9.292000E-2	0.000000E+0
9.293000E-2	1.032000E-1	9.293000E-2	0.000000E+0
9.294000E-2	1.040000E-1	9.294000E-2	0.000000E+0
9.295000E-2	1.040000E-1	9.295000E-2	0.000000E+0
9.296000E-2	1.048000E-1	9.296000E-2	0.000000E+0
9.297000E-2	1.048000E-1	9.297000E-2	0.000000E+0
9.298000E-2	1.056000E-1	9.298000E-2	0.000000E+0
9.299000E-2	1.056000E-1	9.299000E-2	0.000000E+0
9.300000E-2	1.056000E-1	9.300000E-2	0.000000E+0
9.301000E-2	1.064000E-1	9.301000E-2	0.000000E+0
9.302000E-2	1.064000E-1	9.302000E-2	0.000000E+0
9.303000E-2	1.064000E-1	9.303000E-2	0.000000E+0
9.304000E-2	1.072000E-1	9.304000E-2	0.000000E+0
9.305000E-2	1.072000E-1	9.305000E-2	0.000000E+0
9.306000E-2	1.072000E-1	9.306000E-2	0.000000E+0
9.307000E-2	1.072000E-1	9.307000E-2	0.000000E+0
9.308000E-2	1.080000E-1	9.308000E-2	0.000000E+0
9.309000E-2	1.080000E-1	9.309000E-2	0.000000E+0
9.310000E-2	1.088000E-1	9.310000E-2	0.000000E+0
9.311000E-2	1.088000E-1	9.311000E-2	0.000000E+0
9.312000E-2	1.088000E-1	9.312000E-2	0.000000E+0
9.313000E-2	1.088000E-1	9.313000E-2	0.000000E+0
9.314000E-2	1.096000E-1	9.314000E-2	0.000000E+0
9.315000E-2	1.096000E-1	9.315000E-2	0.000000E+0
9.316000E-2	1.104000E-1	9.316000E-2	0.000000E+0
9.317000E-2	1.104000E-1	9.317000E-2	0.000000E+0
9.318000E-2	1.104000E-1	9.318000E-2	0.000000E+0
9.319000E-2	1.104000E-1	9.319000E-2	0.000000E+0
9.320000E-2	1.112000E-1	9.320000E-2	0.000000E+0
9.321000E-2	1.112000E-1	9.321000E-2	0.000000E+0
9.322000E-2	1.112000E-1	9.322000E-2	0.000000E+0
9.323000E-2	1.112000E-1	9.323000E-2	0.000000E+0
9.324000E-2	1.120000E-1	9.324000E-2	0.000000E+0
9.325000E-2	1.120000E-1	9.325000E-2	0.000000E+0
9.326000E-2	1.120000E-1	9.326000E-2	0.000000E+0
9.327000E-2	1.128000E-1	9.327000E-2	0.000000E+0
9.328000E-2	1.128000E-1	9.328000E-2	0.000000E+0
9.329000E-2	1.128000E-1	9.329000E-2	0.000000E+0
9.330000E-2	1.128000E-1	9.330000E-2	0.000000E+0
9.331000E-2	1.136000E-1	9.331000E-2	0.000000E+0
9.332000E-2	1.136000E-1	9.332000E-2	0.000000E+0
9.333000E-2	1.136000E-1	9.333000E-2	0.000000E+0
9.334000E-2	1.136000E-1	9.334000E-2	0.000000E+0
9.335000E-2	1.136000E-1	9.335000E-2	0.000000E+0
9.336000E-2	1.144000E-1	9.336000E-2	0.000000E+0
9.337000E-2	1.144000E-1	9.337000E-2	0.000000E+0
9.338000E-2	1.144000E-1	9.338000E-2	0.000000E+0
9.339000E-2	1.152000E-1	9.339000E-2	0.000000E+0
9.340000E-2	1.152000E-1	9.340000E-2	0.000000E+0
